[DEBUG] 2019-10-10 12:30:40.424 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:30:40.427 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:30:40.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:30:40.550 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:30:40.552 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:30:40.812 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:30:40.815 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:30:40.823 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:30:41.190 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:30:41.223 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:30:41.224 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-10 12:30:41.251 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-10 12:30:41.297 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@fb713e7
[DEBUG] 2019-10-10 12:30:41.297 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@fb713e7
[DEBUG] 2019-10-10 12:30:41.298 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@fb713e7
[DEBUG] 2019-10-10 12:30:41.298 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5c7668ba
[DEBUG] 2019-10-10 12:30:41.299 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5aaaa446
[DEBUG] 2019-10-10 12:30:41.300 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@8deb645
[DEBUG] 2019-10-10 12:30:41.302 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1a2909ae
[DEBUG] 2019-10-10 12:30:41.302 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1a2909ae
[DEBUG] 2019-10-10 12:30:41.302 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1a2909ae
[DEBUG] 2019-10-10 12:30:41.304 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@750ff7d3
[DEBUG] 2019-10-10 12:30:41.304 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@750ff7d3
[DEBUG] 2019-10-10 12:30:41.304 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@750ff7d3
[DEBUG] 2019-10-10 12:30:41.306 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3d37203b
[DEBUG] 2019-10-10 12:30:41.306 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3d37203b
[DEBUG] 2019-10-10 12:30:41.306 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3d37203b
[DEBUG] 2019-10-10 12:30:41.308 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5527b211
[DEBUG] 2019-10-10 12:30:41.308 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5527b211
[DEBUG] 2019-10-10 12:30:41.308 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5527b211
[DEBUG] 2019-10-10 12:30:41.309 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1c9e07c6
[DEBUG] 2019-10-10 12:30:41.310 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1c9e07c6
[DEBUG] 2019-10-10 12:30:41.310 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1c9e07c6
[DEBUG] 2019-10-10 12:30:41.311 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@d0865a3
[DEBUG] 2019-10-10 12:30:41.311 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@d0865a3
[DEBUG] 2019-10-10 12:30:41.311 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@d0865a3
[DEBUG] 2019-10-10 12:30:41.313 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11a8042c
[DEBUG] 2019-10-10 12:30:41.313 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11a8042c
[DEBUG] 2019-10-10 12:30:41.313 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@11a8042c
[DEBUG] 2019-10-10 12:30:41.314 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@26b95b0b
[DEBUG] 2019-10-10 12:30:41.314 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@26b95b0b
[DEBUG] 2019-10-10 12:30:41.316 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5f172d4a
[DEBUG] 2019-10-10 12:30:41.316 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5f172d4a
[DEBUG] 2019-10-10 12:30:41.317 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@25b52284
[DEBUG] 2019-10-10 12:30:41.317 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@25b52284
[DEBUG] 2019-10-10 12:30:41.318 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@34d4860f
[DEBUG] 2019-10-10 12:30:41.318 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2016f509
