[DEBUG] 2019-10-10 11:16:21.030 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:16:21.034 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:16:21.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:16:21.219 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:16:21.221 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:16:21.579 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:16:21.579 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:16:21.589 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:16:22.122 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:16:22.158 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:16:22.160 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-10 11:16:22.191 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-10 11:16:22.246 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3eda0aeb
[DEBUG] 2019-10-10 11:16:22.246 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3eda0aeb
[DEBUG] 2019-10-10 11:16:22.246 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3eda0aeb
[DEBUG] 2019-10-10 11:16:22.247 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@636bbbbb
[DEBUG] 2019-10-10 11:16:22.247 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@716e431d
[DEBUG] 2019-10-10 11:16:22.248 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@69391e08
[DEBUG] 2019-10-10 11:16:22.250 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3a22bad6
[DEBUG] 2019-10-10 11:16:22.250 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3a22bad6
[DEBUG] 2019-10-10 11:16:22.250 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3a22bad6
[DEBUG] 2019-10-10 11:16:22.252 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@71d9cb05
