[DEBUG] 2019-10-10 11:04:11.667 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:04:11.670 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:04:11.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:04:11.799 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:04:11.802 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:04:12.119 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:04:12.119 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:04:12.128 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:04:12.539 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:04:12.568 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:04:12.569 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-10 11:04:12.597 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-10 11:04:12.646 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459b187a
[DEBUG] 2019-10-10 11:04:12.646 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459b187a
[DEBUG] 2019-10-10 11:04:12.646 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@459b187a
[DEBUG] 2019-10-10 11:04:12.647 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7eae3764
[DEBUG] 2019-10-10 11:04:12.648 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7e744f43
[DEBUG] 2019-10-10 11:04:12.648 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@35eb4a3b
[DEBUG] 2019-10-10 11:04:12.650 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56afdf9a
[DEBUG] 2019-10-10 11:04:12.650 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56afdf9a
[DEBUG] 2019-10-10 11:04:12.650 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@56afdf9a
[DEBUG] 2019-10-10 11:04:12.651 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@17c2d509
[DEBUG] 2019-10-10 11:04:12.652 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@17c2d509
[DEBUG] 2019-10-10 11:04:12.652 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@17c2d509
[DEBUG] 2019-10-10 11:04:12.653 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34d4860f
[DEBUG] 2019-10-10 11:04:12.653 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34d4860f
[DEBUG] 2019-10-10 11:04:12.653 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@34d4860f
[DEBUG] 2019-10-10 11:04:12.655 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7d2998d8
[DEBUG] 2019-10-10 11:04:12.655 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7d2998d8
[DEBUG] 2019-10-10 11:04:12.655 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7d2998d8
[DEBUG] 2019-10-10 11:04:12.657 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5555ffcf
[DEBUG] 2019-10-10 11:04:12.657 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5555ffcf
[DEBUG] 2019-10-10 11:04:12.657 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5555ffcf
[DEBUG] 2019-10-10 11:04:12.659 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5a2fa51f
[DEBUG] 2019-10-10 11:04:12.659 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5a2fa51f
[DEBUG] 2019-10-10 11:04:12.659 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5a2fa51f
[DEBUG] 2019-10-10 11:04:12.661 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3f725306
[DEBUG] 2019-10-10 11:04:12.661 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3f725306
[DEBUG] 2019-10-10 11:04:12.661 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3f725306
[DEBUG] 2019-10-10 11:04:12.662 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@496a31da
[DEBUG] 2019-10-10 11:04:12.663 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@496a31da
[DEBUG] 2019-10-10 11:04:12.664 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2e6f610d
[DEBUG] 2019-10-10 11:04:12.664 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2e6f610d
[DEBUG] 2019-10-10 11:04:12.666 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6daf7d37
[DEBUG] 2019-10-10 11:04:12.666 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6daf7d37
[DEBUG] 2019-10-10 11:04:12.667 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1fac1d5c
[DEBUG] 2019-10-10 11:04:12.668 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6850b758
[DEBUG] 2019-10-10 11:04:12.669 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@75961f16
[DEBUG] 2019-10-10 11:04:12.670 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@75961f16
[DEBUG] 2019-10-10 11:04:12.671 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@24db6ce
[DEBUG] 2019-10-10 11:04:12.672 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@24db6ce
[DEBUG] 2019-10-10 11:04:12.686 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@68d651f2
[DEBUG] 2019-10-10 11:04:12.686 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@68d651f2
[DEBUG] 2019-10-10 11:04:12.689 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@79fd6f95
[DEBUG] 2019-10-10 11:04:12.690 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@79fd6f95
[DEBUG] 2019-10-10 11:04:12.693 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@113e13f9
[DEBUG] 2019-10-10 11:04:12.693 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@113e13f9
[DEBUG] 2019-10-10 11:04:12.695 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@124ac145
[DEBUG] 2019-10-10 11:04:12.696 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@124ac145
[DEBUG] 2019-10-10 11:04:12.698 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37e0292a
[DEBUG] 2019-10-10 11:04:12.698 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37e0292a
[DEBUG] 2019-10-10 11:04:12.701 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@9b21bd3
[DEBUG] 2019-10-10 11:04:12.701 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@9b21bd3
[DEBUG] 2019-10-10 11:04:12.705 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1f11f64e
[DEBUG] 2019-10-10 11:04:12.705 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1f11f64e
[DEBUG] 2019-10-10 11:04:12.708 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1a865273
[DEBUG] 2019-10-10 11:04:12.708 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1a865273
[DEBUG] 2019-10-10 11:04:12.711 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@67c5ac52
[DEBUG] 2019-10-10 11:04:12.711 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@67c5ac52
[DEBUG] 2019-10-10 11:04:12.713 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@60cf62ad
[DEBUG] 2019-10-10 11:04:12.713 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@60cf62ad
[DEBUG] 2019-10-10 11:04:12.713 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@60cf62ad
[DEBUG] 2019-10-10 11:04:12.715 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@14982a82
[DEBUG] 2019-10-10 11:04:12.717 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@290d10ef
[DEBUG] 2019-10-10 11:04:12.718 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@290d10ef
[DEBUG] 2019-10-10 11:04:12.718 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@290d10ef
[DEBUG] 2019-10-10 11:04:12.719 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@e9ef5b6
[DEBUG] 2019-10-10 11:04:12.720 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2436ea2f
[DEBUG] 2019-10-10 11:04:12.720 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2436ea2f
[DEBUG] 2019-10-10 11:04:12.722 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@59f93db8
[DEBUG] 2019-10-10 11:04:12.722 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@59f93db8
[DEBUG] 2019-10-10 11:04:12.724 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@292158f8
[DEBUG] 2019-10-10 11:04:12.724 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@292158f8
[DEBUG] 2019-10-10 11:04:12.726 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7e7f0216
[DEBUG] 2019-10-10 11:04:12.726 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7e7f0216
[DEBUG] 2019-10-10 11:04:12.728 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5bc7e78e
[DEBUG] 2019-10-10 11:04:12.729 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5bc7e78e
[DEBUG] 2019-10-10 11:04:12.733 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@60783105
[DEBUG] 2019-10-10 11:04:12.735 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1e8ab90f
[DEBUG] 2019-10-10 11:04:12.736 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1e8ab90f
[DEBUG] 2019-10-10 11:04:12.736 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1e8ab90f
[DEBUG] 2019-10-10 11:04:12.738 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5b9396d3
[DEBUG] 2019-10-10 11:04:12.738 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5b9396d3
[DEBUG] 2019-10-10 11:04:12.738 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5b9396d3
[DEBUG] 2019-10-10 11:04:12.741 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2d9dff65
[DEBUG] 2019-10-10 11:04:12.743 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@34d52ecd
[DEBUG] 2019-10-10 11:04:12.745 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6a094db2
[DEBUG] 2019-10-10 11:04:12.745 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6a094db2
[DEBUG] 2019-10-10 11:04:12.745 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6a094db2
[DEBUG] 2019-10-10 11:04:12.746 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3374b5bc
[DEBUG] 2019-10-10 11:04:12.747 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3374b5bc
[DEBUG] 2019-10-10 11:04:12.747 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3374b5bc
[DEBUG] 2019-10-10 11:04:12.748 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5e1d03d7
[DEBUG] 2019-10-10 11:04:12.748 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@22587507
[DEBUG] 2019-10-10 11:04:12.750 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@658255aa
[DEBUG] 2019-10-10 11:04:12.751 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@658255aa
[DEBUG] 2019-10-10 11:04:12.751 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3d904e9c
[DEBUG] 2019-10-10 11:04:12.753 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@38d17d80
[DEBUG] 2019-10-10 11:04:12.754 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@38d17d80
[DEBUG] 2019-10-10 11:04:12.757 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@60f70249
[DEBUG] 2019-10-10 11:04:12.757 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@60f70249
[DEBUG] 2019-10-10 11:04:12.758 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@46c269e0
[DEBUG] 2019-10-10 11:04:12.761 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@558756be
[DEBUG] 2019-10-10 11:04:12.763 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2f236de0
[DEBUG] 2019-10-10 11:04:12.771 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@54e3658c
[DEBUG] 2019-10-10 11:04:12.771 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@54e3658c
[DEBUG] 2019-10-10 11:04:12.772 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7aac8884
[DEBUG] 2019-10-10 11:04:12.772 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@a66e580
[DEBUG] 2019-10-10 11:04:12.772 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5b852b49
[DEBUG] 2019-10-10 11:04:12.773 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@cdb2d95
[DEBUG] 2019-10-10 11:04:12.773 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@122d6c22
[DEBUG] 2019-10-10 11:04:12.773 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2f5ac102
[DEBUG] 2019-10-10 11:04:12.773 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5df778c3
[DEBUG] 2019-10-10 11:04:12.773 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@895416d
[DEBUG] 2019-10-10 11:04:12.861 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-10 11:04:12.862 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-10 11:04:12.864 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 11:04:12.864 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 11:04:12.865 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-10 11:04:12.866 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-10 11:04:12.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-10 11:04:12.869 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 11:04:12.870 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-10 11:04:12.871 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-10 11:04:12.872 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-10 11:04:12.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
