[DEBUG] 2019-10-08 15:35:39.403 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:35:39.419 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:35:39.419 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:35:39.535 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:35:39.535 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:35:39.824 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:35:39.824 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:35:39.832 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:35:40.501 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:35:40.541 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:35:40.541 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-08 15:35:40.572 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-08 15:35:40.636 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a729f84
[DEBUG] 2019-10-08 15:35:40.636 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a729f84
[DEBUG] 2019-10-08 15:35:40.636 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a729f84
[DEBUG] 2019-10-08 15:35:40.636 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@71904469
[DEBUG] 2019-10-08 15:35:40.644 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1907874b
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2d9dff65
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@730f9695
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@730f9695
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@730f9695
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6b2e46af
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6b2e46af
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6b2e46af
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5e1d03d7
[DEBUG] 2019-10-08 15:35:40.646 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5e1d03d7
[DEBUG] 2019-10-08 15:35:40.654 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5e1d03d7
[DEBUG] 2019-10-08 15:35:40.656 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7a0ef219
[DEBUG] 2019-10-08 15:35:40.656 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7a0ef219
[DEBUG] 2019-10-08 15:35:40.656 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7a0ef219
[DEBUG] 2019-10-08 15:35:40.656 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@658255aa
[DEBUG] 2019-10-08 15:35:40.656 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@658255aa
[DEBUG] 2019-10-08 15:35:40.656 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@658255aa
[DEBUG] 2019-10-08 15:35:40.664 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1e58512c
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1e58512c
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1e58512c
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@38d17d80
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@38d17d80
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@38d17d80
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4fc3c165
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4fc3c165
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@46c269e0
[DEBUG] 2019-10-08 15:35:40.666 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@46c269e0
[DEBUG] 2019-10-08 15:35:40.676 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@102ecc22
[DEBUG] 2019-10-08 15:35:40.676 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@102ecc22
[DEBUG] 2019-10-08 15:35:40.676 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@43045f9f
[DEBUG] 2019-10-08 15:35:40.676 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4eba373c
[DEBUG] 2019-10-08 15:35:40.686 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@75ae4a1f
