[DEBUG] 2019-10-10 11:05:52.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:05:52.988 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:05:52.997 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:05:53.164 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:05:53.168 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:05:53.525 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:05:53.526 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:05:53.535 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:05:54.058 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:05:54.099 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:05:54.100 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-10 11:05:54.133 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-10 11:05:54.181 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459b187a
[DEBUG] 2019-10-10 11:05:54.182 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459b187a
[DEBUG] 2019-10-10 11:05:54.182 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@459b187a
[DEBUG] 2019-10-10 11:05:54.183 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7eae3764
[DEBUG] 2019-10-10 11:05:54.184 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7e744f43
[DEBUG] 2019-10-10 11:05:54.185 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@35eb4a3b
[DEBUG] 2019-10-10 11:05:54.188 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56afdf9a
[DEBUG] 2019-10-10 11:05:54.188 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56afdf9a
[DEBUG] 2019-10-10 11:05:54.188 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@56afdf9a
[DEBUG] 2019-10-10 11:05:54.190 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@17c2d509
[DEBUG] 2019-10-10 11:05:54.190 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@17c2d509
[DEBUG] 2019-10-10 11:05:54.190 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@17c2d509
[DEBUG] 2019-10-10 11:05:54.192 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34d4860f
[DEBUG] 2019-10-10 11:05:54.192 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34d4860f
[DEBUG] 2019-10-10 11:05:54.192 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@34d4860f
[DEBUG] 2019-10-10 11:05:54.194 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7d2998d8
[DEBUG] 2019-10-10 11:05:54.194 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7d2998d8
[DEBUG] 2019-10-10 11:05:54.194 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7d2998d8
[DEBUG] 2019-10-10 11:05:54.196 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5555ffcf
[DEBUG] 2019-10-10 11:05:54.197 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5555ffcf
[DEBUG] 2019-10-10 11:05:54.197 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5555ffcf
[DEBUG] 2019-10-10 11:05:54.198 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5a2fa51f
[DEBUG] 2019-10-10 11:05:54.199 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5a2fa51f
[DEBUG] 2019-10-10 11:05:54.199 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5a2fa51f
[DEBUG] 2019-10-10 11:05:54.201 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3f725306
[DEBUG] 2019-10-10 11:05:54.201 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3f725306
