[DEBUG] 2019-10-10 12:38:31.998 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:38:32.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:38:32.007 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:38:32.113 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:38:32.116 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:38:32.363 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:38:32.366 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:38:32.373 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:38:32.776 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:38:32.811 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:38:32.812 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-10 12:38:32.840 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-10 12:38:32.905 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@fb713e7
[DEBUG] 2019-10-10 12:38:32.906 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@fb713e7
[DEBUG] 2019-10-10 12:38:32.906 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@fb713e7
[DEBUG] 2019-10-10 12:38:32.907 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5c7668ba
[DEBUG] 2019-10-10 12:38:32.908 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5aaaa446
[DEBUG] 2019-10-10 12:38:32.909 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@8deb645
[DEBUG] 2019-10-10 12:38:32.912 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1a2909ae
[DEBUG] 2019-10-10 12:38:32.912 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1a2909ae
[DEBUG] 2019-10-10 12:38:32.912 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1a2909ae
[DEBUG] 2019-10-10 12:38:32.914 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@750ff7d3
[DEBUG] 2019-10-10 12:38:32.915 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@750ff7d3
[DEBUG] 2019-10-10 12:38:32.915 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@750ff7d3
[DEBUG] 2019-10-10 12:38:32.917 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3d37203b
[DEBUG] 2019-10-10 12:38:32.917 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3d37203b
[DEBUG] 2019-10-10 12:38:32.917 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3d37203b
[DEBUG] 2019-10-10 12:38:32.920 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5527b211
[DEBUG] 2019-10-10 12:38:32.921 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5527b211
[DEBUG] 2019-10-10 12:38:32.921 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5527b211
[DEBUG] 2019-10-10 12:38:32.923 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1c9e07c6
[DEBUG] 2019-10-10 12:38:32.923 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1c9e07c6
