[DEBUG] 2019-10-08 15:38:59.881 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:39:00.050 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:39:00.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:39:00.382 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:39:00.736 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:39:00.767 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:39:00.783 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-08 15:39:00.799 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@554f0dfb
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@554f0dfb
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@554f0dfb
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@761e788f
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5b3a7ef5
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5633ed82
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@fab35b1
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@fab35b1
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@fab35b1
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2f37f1f9
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2f37f1f9
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2f37f1f9
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@48d293ee
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@48d293ee
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@48d293ee
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7add323c
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7add323c
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7add323c
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@76563d26
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@76563d26
[DEBUG] 2019-10-08 15:39:00.852 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@76563d26
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@22a736d7
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@22a736d7
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@22a736d7
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@66273da0
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@66273da0
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@66273da0
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7b6860f9
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7b6860f9
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6069dd38
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6069dd38
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@26dc9bd5
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@26dc9bd5
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6403e24c
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@d109c4f
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@63c12e52
[DEBUG] 2019-10-08 15:39:00.868 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@63c12e52
[DEBUG] 2019-10-08 15:39:00.883 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@255eaa6b
[DEBUG] 2019-10-08 15:39:00.883 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@255eaa6b
[DEBUG] 2019-10-08 15:39:00.883 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2f1d0bbc
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2f1d0bbc
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@59dc36d4
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@59dc36d4
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3ee0b4f7
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3ee0b4f7
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7fdab70c
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7fdab70c
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5e519ad3
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5e519ad3
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@52d97ab6
[DEBUG] 2019-10-08 15:39:00.899 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@52d97ab6
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7fe82967
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7fe82967
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2e66bc32
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2e66bc32
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5624657a
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5624657a
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@121bb45b
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@121bb45b
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@121bb45b
[DEBUG] 2019-10-08 15:39:00.915 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5a6d30e2
[DEBUG] 2019-10-08 15:39:00.930 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@56da7487
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@56da7487
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@56da7487
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2f2bff16
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4a163575
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4a163575
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@118ffcfd
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@118ffcfd
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@434514d8
