[DEBUG] 2019-10-08 15:37:54.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:37:54.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:37:54.485 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:37:54.623 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:37:54.639 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:37:54.940 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:37:54.940 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:37:54.940 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:37:55.325 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:37:55.341 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:37:55.357 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-08 15:37:55.372 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a729f84
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a729f84
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a729f84
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@71904469
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1907874b
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2d9dff65
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@730f9695
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@730f9695
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@730f9695
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6b2e46af
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6b2e46af
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6b2e46af
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5e1d03d7
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5e1d03d7
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5e1d03d7
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7a0ef219
[DEBUG] 2019-10-08 15:37:55.426 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7a0ef219
